7.576	50.687	50.000	42.985
7.577	50.705	50.000	42.985
7.578	50.774	50.000	42.985
7.579	50.778	50.000	42.985
7.580	50.738	50.000	42.985
7.581	50.723	50.000	42.985
7.582	50.716	50.000	42.985
7.583	50.687	50.000	42.985
7.584	50.698	50.000	42.985
7.585	50.730	50.000	42.985
7.586	50.756	50.000	42.985
7.587	50.625	50.000	42.985
7.588	50.749	50.000	42.985
7.589	50.727	50.000	42.985
7.590	50.716	50.000	42.985
7.591	50.676	50.000	42.985
7.592	50.727	50.000	42.985
7.593	50.763	50.000	42.985
7.594	50.730	50.000	42.985
7.595	50.708	50.000	42.985
7.596	50.599	50.000	42.985
7.597	50.749	50.000	42.985
7.598	50.723	50.000	42.985
7.599	50.723	50.000	42.985
7.600	50.690	50.000	42.985
7.601	50.694	50.000	42.985
7.602	50.785	50.000	42.985
7.603	50.687	50.000	42.985
7.604	50.770	50.000	42.985
7.605	50.730	50.000	42.985
7.606	50.701	50.000	42.985
7.607	50.785	50.000	42.985
7.608	50.723	50.000	42.985
7.609	50.792	50.000	42.985
7.610	50.694	50.000	42.985
7.611	50.698	50.000	42.985
7.612	50.730	50.000	42.985
7.613	50.719	50.000	42.985
7.614	50.679	50.000	42.985
7.615	50.658	50.000	42.985
7.616	50.745	50.000	42.985
7.617	50.694	50.000	42.985
7.618	50.694	50.000	42.985
7.619	50.785	50.000	42.985
7.620	50.694	50.000	42.985
7.621	50.698	50.000	42.985
7.622	50.730	50.000	42.985
7.623	50.719	50.000	42.985
7.624	50.690	50.000	42.985
7.625	50.643	50.000	42.985
7.626	50.781	50.000	42.985
7.627	50.701	50.000	42.985
7.628	50.712	50.000	42.985
7.629	50.839	50.000	42.985
7.630	50.708	50.000	42.985
7.631	50.741	50.000	42.985
7.632	50.672	50.000	42.985
7.633	50.683	50.000	42.985
7.634	50.741	50.000	42.985
7.635	50.716	50.000	42.985
7.636	50.668	50.000	42.985
7.637	50.734	50.000	42.985
7.638	50.658	50.000	42.985
7.639	50.625	50.000	42.985
7.640	50.708	50.000	42.985
7.641	50.708	50.000	42.985
7.642	50.847	50.000	42.985
7.643	50.712	50.000	42.985
7.644	50.730	50.000	42.985
7.645	50.778	50.000	42.985
7.646	50.730	50.000	42.985
7.647	50.749	50.000	42.985
7.648	50.599	50.000	42.985
7.649	50.643	50.000	42.985
7.650	50.792	50.000	42.985
7.651	50.738	50.000	42.985
7.652	50.705	50.000	42.985
7.653	50.752	50.000	42.985
7.654	50.719	50.000	42.985
7.655	50.672	50.000	42.985
7.656	50.668	50.000	42.985
7.657	50.727	50.000	42.985
7.658	50.763	50.000	42.985
7.659	50.781	50.000	42.985
7.660	50.749	50.000	42.985
7.661	50.705	50.000	42.985
7.662	50.701	50.000	42.985
7.663	50.698	50.000	42.985
7.664	50.665	50.000	42.985
7.665	50.679	50.000	42.985
7.666	50.698	50.000	42.985
7.667	50.683	50.000	42.985
7.668	50.676	50.000	42.985
7.669	50.778	50.000	42.985
7.670	50.770	50.000	42.985
7.671	50.708	50.000	42.985
7.672	50.701	50.000	42.985
7.673	50.687	50.000	42.985
7.674	50.625	50.000	42.985
7.675	50.749	50.000	42.985
7.676	50.705	50.000	42.985
7.677	50.770	50.000	42.985
7.678	50.759	50.000	42.985
7.679	50.745	50.000	42.985
7.680	50.698	50.000	42.985
7.681	50.741	50.000	42.985
7.682	50.668	50.000	42.985
7.683	50.814	50.000	42.985
7.684	50.738	50.000	42.985
7.685	50.730	50.000	42.985
7.686	50.698	50.000	42.985
7.687	50.727	50.000	42.985
7.688	50.654	50.000	42.985
7.689	50.792	50.000	42.985
7.690	50.727	50.000	42.985
7.691	50.716	50.000	42.985
7.692	50.705	50.000	42.985
7.693	50.658	50.000	42.985
7.694	50.723	50.000	42.985
7.695	50.741	50.000	42.985
7.696	50.745	50.000	42.985
7.697	50.727	50.000	42.985
7.698	50.690	50.000	42.985
7.699	50.683	50.000	42.985
7.700	50.687	50.000	42.985
7.701	50.738	50.000	42.985
7.702	50.752	50.000	42.985
7.703	50.759	50.000	42.985
7.704	50.727	50.000	42.985
7.705	50.643	50.000	42.985
7.706	50.687	50.000	42.985
7.707	50.607	50.000	42.985
7.708	50.683	50.000	42.985
7.709	50.701	50.000	42.985
7.710	50.679	50.000	42.985
7.711	50.679	50.000	42.985
7.712	50.781	50.000	42.985
7.713	50.690	50.000	42.985
7.714	50.716	50.000	42.985
7.715	50.745	50.000	42.985
7.716	50.658	50.000	42.985
7.717	50.719	50.000	42.985
7.718	50.756	50.000	42.985
7.719	50.701	50.000	42.985
7.720	50.567	50.000	42.985
7.721	50.650	50.000	42.985
7.722	50.730	50.000	42.985
7.723	50.621	50.000	42.985
7.724	50.796	50.000	42.985
7.725	50.763	50.000	42.985
7.726	50.687	50.000	42.985
7.727	50.708	50.000	42.985
7.728	50.705	50.000	42.985
7.729	50.668	50.000	42.985
7.730	50.774	50.000	42.985
7.731	50.698	50.000	42.985
7.732	50.756	50.000	42.985
7.733	50.661	50.000	42.985
7.734	50.774	50.000	42.985
7.735	50.752	50.000	42.985
7.736	50.672	50.000	42.985
7.737	50.596	50.000	42.985
7.738	50.647	50.000	42.985
7.739	50.687	50.000	42.985
7.740	50.708	50.000	42.985
7.741	50.658	50.000	42.985
7.742	50.785	50.000	42.985
7.743	50.730	50.000	42.985
7.744	50.636	50.000	42.985
7.745	50.658	50.000	42.985
7.746	50.708	50.000	42.985
7.747	50.749	50.000	42.985
7.748	50.745	50.000	42.985
7.749	50.730	50.000	42.985
7.750	50.603	50.000	42.985
7.751	50.683	50.000	42.985
7.752	50.683	50.000	42.985
7.753	50.701	50.000	42.985
7.754	50.668	50.000	42.985
7.755	50.694	50.000	42.985
7.756	50.708	50.000	42.985
7.757	50.781	50.000	42.985
7.758	50.759	50.000	42.985
7.759	50.683	50.000	42.985
7.760	50.661	50.000	42.985
7.761	50.719	50.000	42.985
7.762	50.752	50.000	42.985
7.763	50.632	50.000	42.985
7.764	50.723	50.000	42.985
7.765	50.698	50.000	42.985
7.766	50.734	50.000	42.985
7.767	50.763	50.000	42.985
7.768	50.683	50.000	42.985
7.769	50.665	50.000	42.985
7.770	50.738	50.000	42.985
7.771	50.716	50.000	42.985
7.772	50.708	50.000	42.985
7.773	50.730	50.000	42.985
7.774	50.785	50.000	42.985
7.775	50.810	50.000	42.985
7.776	50.759	50.000	42.985
7.777	50.752	50.000	42.985
7.778	50.734	50.000	42.985
7.779	50.759	50.000	42.985
7.780	50.730	50.000	42.985
7.781	50.719	50.000	42.985
7.782	50.752	50.000	42.985
7.783	50.632	50.000	42.985
7.784	50.723	50.000	42.985
7.785	50.698	50.000	42.985
7.786	50.727	50.000	42.985
7.787	50.708	50.000	42.985
7.788	50.698	50.000	42.985
7.789	50.898	50.000	42.985
7.790	50.741	50.000	42.985
7.791	50.756	50.000	42.985
7.792	50.807	50.000	42.985
7.793	50.752	50.000	42.985
7.794	50.767	50.000	42.985
7.795	50.665	50.000	42.985
7.796	50.767	50.000	42.985
7.797	50.690	50.000	42.985
7.798	50.719	50.000	42.985
7.799	50.789	50.000	42.985
7.800	50.665	50.000	42.985
7.801	50.694	50.000	42.985
7.802	50.687	50.000	42.985
7.803	50.654	50.000	42.985
7.804	50.712	50.000	42.985
7.805	50.723	50.000	42.985
7.806	50.723	50.000	42.985
7.807	50.683	50.000	42.985
7.808	50.752	50.000	42.985
7.809	50.759	50.000	42.985
7.810	50.672	50.000	42.985
7.811	50.705	50.000	42.985
7.812	50.756	50.000	42.985
7.813	50.599	50.000	42.985
7.814	50.734	50.000	42.985
7.815	50.719	50.000	42.985
7.816	50.668	50.000	42.985
7.817	50.719	50.000	42.985
7.818	50.723	50.000	42.985
7.819	50.716	50.000	42.985
7.820	50.668	50.000	42.985
7.821	50.694	50.000	42.985
7.822	50.690	50.000	42.985
7.823	50.650	50.000	42.985
7.824	50.705	50.000	42.985
7.825	50.607	50.000	42.985
7.826	50.738	50.000	42.985
7.827	50.727	50.000	42.985
7.828	50.639	50.000	42.985
7.829	50.799	50.000	42.985
7.830	50.694	50.000	42.985
7.831	50.701	50.000	42.985
7.832	50.818	50.000	42.985
7.833	50.734	50.000	42.985
7.834	50.708	50.000	42.985
7.835	50.701	50.000	42.985
7.836	50.716	50.000	42.985
7.837	50.603	50.000	42.985
7.838	50.698	50.000	42.985
7.839	50.770	50.000	42.985
7.840	50.719	50.000	42.985
7.841	50.770	50.000	42.985
7.842	50.694	50.000	42.985
7.843	50.745	50.000	42.985
7.844	50.698	50.000	42.985
7.845	50.738	50.000	42.985
7.846	50.687	50.000	42.985
7.847	50.734	50.000	42.985
7.848	50.759	50.000	42.985
7.849	50.738	50.000	42.985
7.850	50.647	50.000	42.985
7.851	50.727	50.000	42.985
7.852	50.716	50.000	42.985
7.853	50.661	50.000	42.985
7.854	50.778	50.000	42.985
7.855	50.727	50.000	42.985
7.856	50.738	50.000	42.985
7.857	50.694	50.000	42.985
7.858	50.821	50.000	42.985
7.859	50.749	50.000	42.985
7.860	50.683	50.000	42.985
7.861	50.690	50.000	42.985
7.862	50.716	50.000	42.985
7.863	50.712	50.000	42.985
7.864	50.727	50.000	42.985
7.865	50.781	50.000	42.985
7.866	50.829	50.000	42.985
7.867	50.741	50.000	42.985
7.868	50.636	50.000	42.985
7.869	50.756	50.000	42.985
7.870	50.661	50.000	42.985
7.871	50.781	50.000	42.985
7.872	50.690	50.000	42.985
7.873	50.770	50.000	42.985
7.874	50.770	50.000	42.985
7.875	50.698	50.000	42.985
7.876	50.763	50.000	42.985
7.877	50.818	50.000	42.985
7.878	50.628	50.000	42.985
7.879	50.738	50.000	42.985
7.880	50.730	50.000	42.985
7.881	50.814	50.000	42.985
7.882	50.810	50.000	42.985
7.883	50.778	50.000	42.985
7.884	50.745	50.000	42.985
7.885	50.752	50.000	42.985
7.886	50.887	50.000	42.985
7.887	50.719	50.000	42.985
7.888	50.847	50.000	42.985
7.889	50.727	50.000	42.985
7.890	50.752	50.000	42.985
7.891	50.698	50.000	42.985
7.892	50.636	50.000	42.985
7.893	50.668	50.000	42.985
7.894	50.759	50.000	42.985
7.895	50.734	50.000	42.985
7.896	50.774	50.000	42.985
7.897	50.810	50.000	42.985
7.898	50.847	50.000	42.985
7.899	50.734	50.000	42.985
7.900	50.694	50.000	42.985
7.901	50.694	50.000	42.985
7.902	50.749	50.000	42.985
7.903	50.690	50.000	42.985
7.904	50.825	50.000	42.985
7.905	50.759	50.000	42.985
7.906	50.676	50.000	42.985
7.907	50.712	50.000	42.985
7.908	50.708	50.000	42.985
7.909	50.774	50.000	42.985
7.910	50.785	50.000	42.985
7.911	50.818	50.000	42.985
7.912	50.705	50.000	42.985
7.913	50.807	50.000	42.985
7.914	50.763	50.000	42.985
7.915	50.803	50.000	42.985
7.916	50.716	50.000	42.985
7.917	50.789	50.000	42.985
7.918	50.676	50.000	42.985
7.919	50.778	50.000	42.985
7.920	50.821	50.000	42.985
7.921	50.723	50.000	42.985
7.922	50.763	50.000	42.985
7.923	50.763	50.000	42.985
7.924	50.738	50.000	42.985
7.925	50.719	50.000	42.985
7.926	50.719	50.000	42.985
7.927	50.723	50.000	42.985
7.928	50.796	50.000	42.985
7.929	50.756	50.000	42.985
7.930	50.774	50.000	42.985
7.931	50.778	50.000	42.985
7.932	50.749	50.000	42.985
7.933	50.738	50.000	42.985
7.934	50.665	50.000	42.985
7.935	50.723	50.000	42.985
7.936	50.727	50.000	42.985
7.937	50.781	50.000	42.985
7.938	50.767	50.000	42.985
7.939	50.792	50.000	42.985
7.940	50.741	50.000	42.985
7.941	50.719	50.000	42.985
7.942	50.792	50.000	42.985
7.943	50.716	50.000	42.985
7.944	50.807	50.000	42.985
7.945	50.796	50.000	42.985
7.946	50.759	50.000	42.985
7.947	50.767	50.000	42.985
7.948	50.774	50.000	42.985
7.949	50.792	50.000	42.985
7.950	50.796	50.000	42.985
7.951	50.799	50.000	42.985
7.952	50.745	50.000	42.985
7.953	50.698	50.000	42.985
7.954	50.690	50.000	42.985
7.955	50.738	50.000	42.985
7.956	50.708	50.000	42.985
7.957	50.756	50.000	42.985
7.958	50.694	50.000	42.985
7.959	50.763	50.000	42.985
7.960	50.723	50.000	42.985
7.961	50.774	50.000	42.985
7.962	50.730	50.000	42.985
7.963	50.694	50.000	42.985
7.964	50.679	50.000	42.985
7.965	50.763	50.000	42.985
7.966	50.730	50.000	42.985
7.967	50.799	50.000	42.985
7.968	50.880	50.000	42.985
7.969	50.745	50.000	42.985
7.970	50.745	50.000	42.985
7.971	50.708	50.000	42.985
7.972	50.719	50.000	42.985
7.973	50.650	50.000	42.985
7.974	50.756	50.000	42.985
7.975	50.785	50.000	42.985
7.976	50.712	50.000	42.985
7.977	50.756	50.000	42.985
7.978	50.712	50.000	42.985
7.979	50.712	50.000	42.985
7.980	50.668	50.000	42.985
7.981	50.719	50.000	42.985
7.982	50.694	50.000	42.985
7.983	50.781	50.000	42.985
7.984	50.730	50.000	42.985
7.985	50.716	50.000	42.985
7.986	50.712	50.000	42.985
7.987	50.738	50.000	42.985
7.988	50.650	50.000	42.985
7.989	50.749	50.000	42.985
7.990	50.585	50.000	42.985
7.991	50.708	50.000	42.985
7.992	50.756	50.000	42.985
7.993	50.730	50.000	42.985
7.994	50.701	50.000	42.985
7.995	50.763	50.000	42.985
7.996	50.690	50.000	42.985
7.997	50.690	50.000	42.985
7.998	50.712	50.000	42.985
7.999	50.756	50.000	42.985
8.000	50.770	50.000	42.985
8.001	50.730	50.000	42.985
8.002	50.781	50.000	42.985
8.003	50.723	50.000	42.985
8.004	50.734	50.000	42.985
8.005	50.698	50.000	42.985
8.006	50.745	50.000	42.985
8.007	50.683	50.000	42.985
8.008	50.716	50.000	42.985
8.009	50.774	50.000	42.985
8.010	50.796	50.000	42.985
8.011	50.730	50.000	42.985
8.012	50.708	50.000	42.985
8.013	50.708	50.000	42.985
8.014	50.719	50.000	42.985
8.015	50.698	50.000	42.985
8.016	50.749	50.000	42.985
8.017	50.705	50.000	42.985
8.018	50.789	50.000	42.985
8.019	50.770	50.000	42.985
8.020	50.789	50.000	42.985
8.021	50.781	50.000	42.985
8.022	50.745	50.000	42.985
8.023	50.749	50.000	42.985
8.024	50.741	50.000	42.985
8.025	50.738	50.000	42.985
8.026	50.756	50.000	42.985
8.027	50.723	50.000	42.985
8.028	50.738	50.000	42.985
8.029	50.730	50.000	42.985
8.030	50.759	50.000	42.985
8.031	50.749	50.000	42.985
8.032	50.712	50.000	42.985
8.033	50.749	50.000	42.985
8.034	50.756	50.000	42.985
8.035	50.683	50.000	42.985
8.036	50.734	50.000	42.985
8.037	50.763	50.000	42.985
8.038	50.621	50.000	42.985
8.039	50.701	50.000	42.985
8.040	50.719	50.000	42.985
8.041	50.723	50.000	42.985
8.042	50.698	50.000	42.985
8.043	50.738	50.000	42.985
8.044	50.694	50.000	42.985
8.045	50.730	50.000	42.985
8.046	50.687	50.000	42.985
8.047	50.719	50.000	42.985
8.048	50.825	50.000	42.985
8.049	50.774	50.000	42.985
8.050	50.698	50.000	42.985
8.051	50.727	50.000	42.985
8.052	50.661	50.000	42.985
8.053	50.716	50.000	42.985
8.054	50.796	50.000	42.985
8.055	50.781	50.000	42.985
8.056	50.821	50.000	42.985
8.057	50.730	50.000	42.985
8.058	50.759	50.000	42.985
8.059	50.658	50.000	42.985
8.060	50.818	50.000	42.985
8.061	50.683	50.000	42.985
8.062	50.698	50.000	42.985
8.063	50.759	50.000	42.985
8.064	50.741	50.000	42.985
8.065	50.803	50.000	42.985
8.066	50.698	50.000	42.985
8.067	50.778	50.000	42.985
8.068	50.763	50.000	42.985
8.069	50.719	50.000	42.985
8.070	50.825	50.000	42.985
8.071	50.708	50.000	42.985
8.072	50.734	50.000	42.985
8.073	50.749	50.000	42.985
8.074	50.781	50.000	42.985
8.075	50.723	50.000	42.985
8.076	50.705	50.000	42.985
8.077	50.719	50.000	42.985
8.078	50.756	50.000	42.985
8.079	50.810	50.000	42.985
8.080	50.894	50.000	42.985
8.081	50.701	50.000	42.985
8.082	50.698	50.000	42.985
8.083	50.810	50.000	42.985
8.084	50.712	50.000	42.985
8.085	50.665	50.000	42.985
8.086	50.701	50.000	42.985
8.087	50.727	50.000	42.985
8.088	50.756	50.000	42.985
8.089	50.738	50.000	42.985
8.090	50.734	50.000	42.985
8.091	50.850	50.000	42.985
8.092	50.734	50.000	42.985
8.093	50.658	50.000	42.985
8.094	50.690	50.000	42.985
8.095	50.730	50.000	42.985
8.096	50.727	50.000	42.985
8.097	50.749	50.000	42.985
8.098	50.756	50.000	42.985
8.099	50.712	50.000	42.985
8.100	50.672	50.000	42.985
8.101	50.756	50.000	42.985
8.102	50.643	50.000	42.985
8.103	50.730	50.000	42.985
8.104	50.716	50.000	42.985
8.105	50.723	50.000	42.985
8.106	50.741	50.000	42.985
8.107	50.712	50.000	42.985
8.108	50.792	50.000	42.985
8.109	50.756	50.000	42.985
8.110	50.734	50.000	42.985
8.111	50.698	50.000	42.985
8.112	50.705	50.000	42.985
8.113	50.734	50.000	42.985
8.114	50.796	50.000	42.985
8.115	50.741	50.000	42.985
8.116	50.749	50.000	42.985
8.117	50.661	50.000	42.985
8.118	50.741	50.000	42.985
8.119	50.869	50.000	42.985
8.120	50.803	50.000	42.985
8.121	50.810	50.000	42.985
8.122	50.745	50.000	42.985
8.123	50.719	50.000	42.985
8.124	50.727	50.000	42.985
8.125	50.792	50.000	42.985
8.126	50.752	50.000	42.985
8.127	50.668	50.000	42.985
8.128	50.778	50.000	42.985
8.129	50.705	50.000	42.985
8.130	50.647	50.000	42.985
8.131	50.694	50.000	42.985
8.132	50.712	50.000	42.985
8.133	50.694	50.000	42.985
8.134	50.683	50.000	42.985
8.135	50.716	50.000	42.985
8.136	50.741	50.000	42.985
8.137	50.763	50.000	42.985
8.138	50.716	50.000	42.985
8.139	50.694	50.000	42.985
8.140	50.687	50.000	42.985
8.141	50.723	50.000	42.985
8.142	50.690	50.000	42.985
8.143	50.749	50.000	42.985
8.144	50.738	50.000	42.985
8.145	50.745	50.000	42.985
8.146	50.712	50.000	42.985
8.147	50.741	50.000	42.985
8.148	50.745	50.000	42.985
8.149	50.727	50.000	42.985
8.150	50.628	50.000	42.985
8.151	50.825	50.000	42.985
8.152	50.778	50.000	42.985
8.153	50.690	50.000	42.985
8.154	50.730	50.000	42.985
